id,Subscribed
275,0.0018113285296223437
276,0.8670720680946458
277,0.7139851711036389
278,0.01637354151304654
279,0.9558794888909264
280,0.011932293961809124
281,0.04213633912156239
282,0.02031045585435744
283,0.9084686317615202
284,0.6481903568266428
285,0.9071831122250685
286,0.35217119928486396
287,0.34045279475396023
288,0.9319666852863846
289,0.9481746870526347
290,0.03117469666519401
291,0.01102858743535467
292,0.1614300391813852
293,0.22351955786308753
294,0.8385987762415983
295,0.7448213673428086
296,0.8571332028073547
297,0.04423902128078088
298,0.7860323043190368
299,0.9690709205463005
300,0.7507062333622748
301,0.0664796952314357
302,0.7199601709771931
303,0.7713870798446569
304,0.8657611318013988
305,0.5567600205781593
306,0.009327169767235665
307,0.7014124073330793
308,0.6144586745890548
309,0.1902116422654554
310,0.0027452244632214504
311,0.8140228545412498
312,0.013397365226010441
313,0.15146104836125127
314,0.28201662750688866
315,0.6211059618293869
316,0.794558310239898
317,0.8638496608714107
318,0.9015845028955382
319,0.7470338228370221
320,0.967002238279088
321,0.9109566700418158
322,0.9224185720016682
323,0.5662073973858147
324,0.011632543076071042
325,0.00466508407310626
326,0.7088414653212038
327,0.9435728727434176
328,0.886962947878377
329,0.0023464368153419336
330,0.9303688539177241
331,0.014410384541570958
332,0.9437184992410529
333,0.36223937926982736
334,0.008249185870795773
335,0.9734953819664343
336,0.962735106853137
337,0.01430614757850422
338,0.02910283413242365
339,0.26480893076318934
340,0.0031571872537815744
341,0.44405080653868456
342,0.6656807341337673
343,0.26062414263345124
344,0.6336227692233739
345,0.9166578547591294
346,0.9490343080517892
347,0.3075555462432414
348,0.021901052474704696
349,0.965241424271904
350,0.1996677125936069
351,0.7653604223059549
352,0.7699875443307823
353,0.677107352278343
354,0.5432233742194327
355,0.9197908611045311
356,0.8124444261760596
357,0.8044250957534889
358,0.8315355880579846
359,0.938025453645725
360,0.8774415790747279
361,0.763343225594095
362,0.8337010357336757
363,0.5390346010293787
364,0.9452508415140185
365,0.7612914312684703
366,0.9659611392366432
367,0.1309937245512708
368,0.9534656874701447
369,0.8728993405663128
370,0.05779923589577451
371,0.798732549327203
372,0.46400369131198665
373,0.9781130606969807
374,0.9383380878020042
375,0.9561270172308293
376,0.06856903070097213
377,0.850040346154073
378,0.9358776682330124
379,0.06198092847588372
380,0.004138583800927435
381,0.9183118782025813
382,0.9665956695394304
383,0.005598105392082828
384,0.9222821666001272
385,0.9513634629291953
386,0.07015522653560963
387,0.026800583731832778
388,0.9625614705290294
389,0.7889338012169708
390,0.010291350699021713
391,0.8540929519077657
392,0.8268434609539227
393,0.001911082818695545
394,0.9497547849988798
395,0.7933144873031854
396,0.8518978822452427
397,0.839705869539559
398,0.8350399698952494
399,0.03823622801601908
400,0.015216026606967336
401,0.9702176636018017
402,0.9796962007898834
403,0.004426393719380147
404,0.13006050642192088
405,0.3291550098774388
406,0.14533545845307677
407,0.002139173779631176
408,0.9600381601527439
409,0.31913470098570634
410,0.10252941575455161
411,0.03994028295953267
412,0.30675034632970405
413,0.5853517931425317
414,0.7908849792139909
415,0.9119076097733645
416,0.467197796858041
417,0.007739099323053867
418,0.004188826660305832
419,0.7018178751477867
420,0.9138595218886469
421,0.9241312307708286
422,0.18444751129336087
423,0.9065859121312873
424,0.1763890038602883
425,0.8720974731696755
426,0.932805327630508
427,0.9309300838165854
428,0.7016621439399894
429,0.4143921284968399
430,0.896931049576985
431,0.10105458974068189
432,0.8321402415356962
433,0.9003928895754102
434,0.804496358835133
435,0.9688658736557495
436,0.7990992257530518
437,0.9654187040324368
438,0.07035183561191599
439,0.25383520259090914
440,0.6945058868880438
441,0.9287246573467524
442,0.0013629033579812882
443,0.707030903298393
444,0.029511419598703088
445,0.004892695655636617
446,0.0038862657211699895
447,0.024139447227447115
448,0.9706963743555965
449,0.08744917820650717
450,0.04155950377324085
451,0.042793449658380285
452,0.06893074564766614
453,0.9444241596638929
454,0.7523667453567793
455,0.42536355988498825
456,0.006333105620258759
457,0.006740337646360611
458,0.008773900335907471
459,0.9491144010179777
460,0.831924277179127
461,0.2898669955491744
462,0.23719312466867515
463,0.016629003360919686
464,0.009695965093064723
465,0.9690447059132202
466,0.46384074713332873
467,0.9190088475469503
468,0.8517529288113309
469,0.022172276511449495
470,0.7437285300157214
471,0.7761660362195416
472,0.9030731031531715
473,0.11146283353227476
474,0.9461095070546645
475,0.2287064946139886
476,0.011982498806067929
477,0.002634855344244142
478,0.8962585696283397
479,0.004173659659520151
480,0.01227272863033306
481,0.07895405827208155
482,0.8984426239666216
483,0.8412592388162845
484,0.9746880508737062
485,0.024426787338451276
486,0.9332900888217793
487,0.9763762996383808
488,0.36494036254561707
489,0.7955504336260891
490,0.5090585810224888
491,0.3948657076532347
492,0.06225931749292921
493,0.008810579254690785
494,0.7164000189746688
495,0.836907303000688
496,0.7866598476725152
497,0.9099906314582401
498,0.9460384478579652
499,0.022669885751785916
500,0.7567628616532565
501,0.0013706786757765818
502,0.8963931547628422
503,0.9317273468254889
504,0.8568181203208756
505,0.0193206681489007
506,0.00585827766155507
507,0.02986595398089434
508,0.7168624311391785
509,0.023319337862748687
510,0.030846391087324797
511,0.6512680853603777
512,0.09611599232303208
513,0.8467288038886059
514,0.938322435294234
515,0.7667137068439152
516,0.01136287957906718
517,0.8566486702662077
518,0.9216961163664452
519,0.0024201525191181236
520,0.9443291963408886
521,0.8951968206622632
522,0.150648568232432
523,0.009812919140264331
524,0.6285821897394366
525,0.678475581467457
526,0.00402514140912589
527,0.4169542571395697
528,0.16590354339731597
529,0.006953869684758126
530,0.9707895419978376
531,0.0048334363702570654
532,0.39771044074848394
533,0.003810075018256935
534,0.8954634459911145
535,0.10311140101659354
536,0.7861479896940669
537,0.8385295220691033
538,0.9159526646352276
539,0.6612428213895849
540,0.8115504576276212
541,0.8686738215225326
542,0.29262510372856615
543,0.4797775028360142
544,0.8005094673481908
545,0.9165312035931047
546,0.030659864648418328
547,0.07571486919888876
548,0.3908103652326367
549,0.1074864966914331
550,0.7208036307045901
551,0.5764254694964372
552,0.9779106042659528
553,0.006886554546276835
554,0.09229969564033425
555,0.920140410653457
556,0.011373681692487073
557,0.9179276793395909
558,0.7664661394277171
559,0.9523133272301195
560,0.9210607178947153
561,0.4966089729812951
562,0.0025788679065168844
563,0.004428410584750451
564,0.18275325681248514
565,0.8021674799460802
566,0.929275502342675
567,0.018149522477309027
568,0.8771354576298828
569,0.8938958947327026
570,0.2376921998378542
571,0.7684532977399083
572,0.9033829164737379
573,0.07227683924445126
574,0.2850102577499572
575,0.07814152727071656
576,0.024114463612513615
577,0.7747059676887953
578,0.9400704488344481
579,0.9192899708431779
580,0.6883738502951745
581,0.02003257747568404
582,0.9135150879176109
583,0.24206573665028686
584,0.006200941543021481
585,0.0035672014192499116
586,0.9722498315538829
587,0.3346325862406692
588,0.003154114418964823
589,0.8657818533155064
590,0.8806520689499392
591,0.8607111820283535
592,0.023262981633681123
593,0.06881614955173752
594,0.005233494959668753
595,0.002795236755752917
596,0.41647654215715085
597,0.91102297112743
598,0.14722141242340336
599,0.011217499352209106
600,0.005986252199516419
601,0.734643732370117
602,0.8847932168414613
603,0.339087494645713
604,0.9712197409866015
605,0.03694335942577188
606,0.0026991451898264354
607,0.9681315777262457
608,0.8322034534621409
609,0.07545662757112102
610,0.969749441407096
611,0.8471383098218602
612,0.7712251624032457
613,0.1742473683312659
614,0.4055242431240882
615,0.093834510626285
616,0.005838609671088531
617,0.0013948414791044815
618,0.2052960855769351
619,0.7514550919825855
620,0.378137932745411
621,0.010567639798614253
622,0.6937797471654674
623,0.010495365088439955
624,0.9647327834500642
625,0.9293669293403074
626,0.10807417951745017
627,0.4963597630677154
628,0.06708527221594746
629,0.4478241698652096
630,0.0032915701289237768
631,0.01184549176786552
632,0.9502358182667318
633,0.71486080517913
634,0.056948546674308105
635,0.03292958414443251
636,0.9557187985268292
637,0.9758021311948353
638,0.8853451413741905
639,0.9430416633038132
640,0.03592784945716369
641,0.8483417854491971
642,0.9624671727649384
643,0.9311387191183513
644,0.6317312447232467
645,0.8225543824066213
646,0.7450016179100704
647,0.905424998746842
648,0.8611614387252424
649,0.05130295927972975
650,0.0040721319990439575
651,0.9303803700165597
652,0.0025416835013315066
653,0.011861869455645513
654,0.044040754290966155
655,0.007620153454206348
656,0.01408734234448456
657,0.006231346109108418
658,0.002280153949142862
659,0.9843417690014724
660,0.43964798035814107
661,0.8553642564519778
662,0.028126846578544928
663,0.026147571633232437
664,0.6266811759392313
665,0.8134979207871859
666,0.9364839854545206
667,0.010272957243806629
668,0.9686923116096705
669,0.947196222705717
670,0.9256976415425185
671,0.031070361854099407
672,0.003880430360467466
673,0.16613955570399244
674,0.017513862436447588
675,0.9350593040921437
676,0.9532928397130768
677,0.838837095427886
678,0.966919552425019
679,0.016797533459035452
680,0.9644027457708589
681,0.08032489709965884
682,0.3750760011811014
683,0.004471601170186883
684,0.8884484563725771
685,0.4325822521546407
686,0.35377543081261037
687,0.9720635516899959
688,0.04146481940475869
689,0.9417105772865204
690,0.909218170259171
691,0.8828828123111276
692,0.19566781632935137
693,0.06941925536232008
694,0.011081273445934856
695,0.029901127904631147
696,0.9420896478343485
697,0.11636577033105044
698,0.9069902304564557
699,0.7994359960699405
700,0.7138352003301166
701,0.008438489483266644
702,0.8608016045642287
703,0.0014599544279098918
704,0.017797903164666118
705,0.9135837051707897
706,0.972429224171235
707,0.410849119353736
708,0.964111483979421
709,0.08603840100306483
710,0.2477765877545297
711,0.29243887840412097
712,0.01772421376291076
713,0.903198807639663
714,0.3700690809171312
715,0.9752921460673268
716,0.9132537655080791
717,0.9510648632895106
718,0.01985939673256255
719,0.0061659327165405455
720,0.9217643158249565
721,0.5391822925598213
722,0.6761577370665899
723,0.006250688550300365
724,0.7940353344945345
725,0.8730060632717581
726,0.6818377122860649
727,0.8602135972620539
728,0.7732100261309144
729,0.8922136914344284
730,0.8369498235020355
731,0.9097835711396737
732,0.9169716402643524
733,0.004662614511806683
734,0.12924648057383034
735,0.844099324894675
736,0.0010142797776074074
737,0.15933001837160177
738,0.9299926678387148
739,0.2285445352111922
740,0.791894141040121
741,0.005226022180737332
742,0.010517601769906751
743,0.27112152225505376
744,0.644556558096638
745,0.9674317808460678
746,0.02219312597069995
747,0.0172747819830113
748,0.027864239060818766
749,0.01655319552958967
750,0.014541784394553154
751,0.023929351194952847
752,0.9110710295024388
753,0.7944561983377545
754,0.910693818630795
755,0.008902791198441755
756,0.006842890039658815
757,0.9469064896171355
758,0.2835531679612098
759,0.7038973367301011
760,0.9072380936834237
761,0.9625318149596757
762,0.7007887804757829
763,0.9122260277635675
764,0.9632899702133656
765,0.9410399507347448
766,0.012228620057647577
767,0.3473474353858945
768,0.11967660244032197
769,0.0032940174643209517
770,0.7411039434426548
771,0.0015488255536000733
772,0.09253781563799358
773,0.884328300641041
774,0.6689993769316201
775,0.1490088861692303
776,0.0075922100323449525
777,0.0426611728951674
778,0.379149059487697
779,0.9074590747559131
780,0.01984213632667681
781,0.032156952376238244
782,0.5271227052677266
783,0.9566072226052263
784,0.9784687185697264
785,0.9239661653271473
786,0.9687917115288878
787,0.02466144873647565
788,0.33964148201987704
789,0.9164102490337908
790,0.9370417713098999
791,0.466826774294464
792,0.011071709040546815
793,0.04131054119700221
794,0.012600935946874536
795,0.45441989420261314
796,0.006639422514424529
797,0.004798623153012358
798,0.008554379858075079
799,0.3308502479934911
800,0.6284277284119991
801,0.03692950378822186
802,0.2556529537830594
803,0.05592112920387016
804,0.2025679989958827
805,0.7819052130262074
806,0.886076720721308
807,0.6529571847850275
808,0.6993672085003606
809,0.1040735660227435
810,0.9020070449911125
811,0.009573222843134067
812,0.6785754762653816
813,0.09842830191802805
814,0.03868117051814691
815,0.7240893925678528
816,0.005708123305777961
817,0.010138437106687883
818,0.06042651186921546
819,0.6855545949995742
820,0.0036956453398692226
821,0.8527793178529652
822,0.06023525561735998
823,0.015500955761988117
824,0.7716742591930652
825,0.8897289618991184
826,0.028911548609780836
827,0.7173879947827664
828,0.952450296753439
829,0.8745357489566913
830,0.3688193699705893
831,0.6839703790838981
832,0.1894200111162251
833,0.036974685677201045
834,0.677995723865571
835,0.9538220877941175
836,0.023581446666487347
837,0.0025490752262139365
838,0.00840595540417223
839,0.009053402624949719
840,0.6225197162932834
841,0.008102487774649845
842,0.061621644577095326
843,0.0034762326915704403
844,0.8074754267567085
845,0.010464496411935684
846,0.9452608155732242
847,0.6174262010116033
848,0.9210552337989025
849,0.19557036787700108
850,0.9155428602851831
851,0.8505012528241892
852,0.03158211513505731
853,0.0586590138818037
854,0.896601995050699
855,0.7496616239217344
856,0.7848247856280818
857,0.004717283482898364
858,0.8681497364313367
859,0.847230682454139
860,0.005234461357079192
861,0.5481215094904636
862,0.8907047398557794
863,0.7405490491230627
864,0.04627331089708764
865,0.9375636823482066
866,0.7870387766204167
867,0.8659561675737949
868,0.6729900805461903
869,0.9321579240384291
870,0.9354941774367517
871,0.3107585228557943
872,0.8159026327081212
873,0.01322745338934668
874,0.010566933622323672
875,0.03950691744900876
876,0.934762673629578
877,0.9775181595122945
878,0.9433866093872444
879,0.7574066938841505
880,0.9559246598712131
881,0.9460712247693474
882,0.9007067326635517
883,0.8687244689632486
884,0.8867778907106364
885,0.0035963032500232976
886,0.8657400676382493
887,0.006436784228433472
888,0.6749434507578492
889,0.02252050323696365
890,0.8528133446126134
891,0.010498410778937988
892,0.020455914768796
893,0.4312923595596354
894,0.9250996816577928
895,0.008284380918802748
896,0.7702206047095469
897,0.13940900449098645
898,0.9297112602742089
899,0.583633290376114
900,0.024537036529286405
901,0.31425540320505374
902,0.03322261297416456
903,0.8515993191972774
904,0.42088212723130786
905,0.9590280320167309
906,0.05526332054596154
907,0.08883030827816585
908,0.9279099578913588
909,0.9117430655387214
910,0.4053284732570062
911,0.009036018990894323
912,0.2795805626874608
913,0.41375382919814147
914,0.14580488787950938
915,0.9375173186058327
916,0.9310895469185484
917,0.0046763757571869026
918,0.020064797445377723
919,0.7010465098621331
920,0.8899772598113321
921,0.6015382401899926
922,0.7983056088545467
923,0.0901057120713958
924,0.0034130063489872325
925,0.8658197999222578
926,0.9090341138683068
927,0.9564062433183027
928,0.8656487348383584
929,0.8287925107999615
930,0.3853494183075287
931,0.4222123628210208
932,0.9145405340477207
933,0.29529515826559044
934,0.9224926732141574
935,0.5065566274697159
936,0.8883485119895363
937,0.017452516063530345
938,0.33940445555451365
939,0.6848953333251316
940,0.7283206056600332
941,0.007784686748141713
942,0.09963351128311058
943,0.012736000953768737
944,0.9362121198274691
945,0.9178038964944961
946,0.7869261214145405
947,0.17044915065314115
948,0.3530824745010522
949,0.9560916555286626
950,0.004664503753553252
951,0.472690985190646
952,0.24178562830367722
953,0.8024914790777166
954,0.9492982780190032
955,0.1004561714250951
956,0.3483841619705353
957,0.614439509383322
958,0.11502562488528291
959,0.8145474140601605
960,0.9205466364584298
961,0.793696712222177
962,0.05893009891590936
963,0.0072830292023672695
964,0.046556113703778844
965,0.8577813390700296
966,0.9317136033986847
967,0.9791856556022734
968,0.9094886719183974
969,0.8131791838110655
970,0.9230766139216322
971,0.0076205601605495036
972,0.9366086799288705
973,0.8539130799703565
974,0.6516467990564979
975,0.8125510036259356
976,0.8117154636714511
977,0.9184382893002944
978,0.6341904955685194
979,0.6703231424760719
980,0.0011736795392731018
981,0.5585112664885609
982,0.6141785512626151
983,0.05707352298579016
984,0.882739186578319
985,0.9061437147104314
986,0.9680005605424412
987,0.975003881810195
988,0.9770367811536467
989,0.6623788913242319
990,0.9532075310687276
991,0.9759010961975165
992,0.06747561815360124
993,0.8206417784468821
994,0.8763185574835539
995,0.41276776127692155
996,0.8917607282933299
997,0.18293994900873226
998,0.02705802038547429
999,0.8276225423174249
1000,0.9373594589290727
>>>>>>> 3999a05 (local cpu experiments exp033-035 + exp040 blend)
