id,y_true,oof_pred
3701,1,0.9544555275873193
3702,0,0.01577334219068681
3703,1,0.0654780184531658
3704,1,0.943650987389328
3705,1,0.89588203883283
3706,0,0.07011448151036685
3707,1,0.9041617055259086
3708,0,0.1472234529648305
3709,1,0.3301060954414797
3710,0,0.39518479411421187
3711,0,0.006983663623752782
3712,1,0.9181868358611105
3713,0,0.0709702265969948
3714,1,0.9475643204982029
3715,0,0.18896222275512278
3716,0,0.009048697983849342
3717,0,0.5211508746398889
3718,0,0.5162467341029405
3719,0,0.038252667252859245
3720,1,0.9353555847120486
3721,1,0.8142330377953728
3722,0,0.4228942300305025
3723,1,0.6271736737164848
3724,0,0.008956612371680939
3725,0,0.6894871454097525
3726,0,0.013333917329008979
3727,0,0.07029310591539593
3728,1,0.9775749012707924
3729,0,0.004167126211224722
3730,0,0.11211447964208003
3731,0,0.0030196801229122276
3732,0,0.4286987939254354
3733,0,0.008251390472720674
3734,0,0.0546886947576932
3735,0,0.6637787745655005
3736,0,0.010391369456340012
3737,1,0.6722285698811107
3738,0,0.09116198980335104
3739,1,0.864244285860706
3740,0,0.008628528728797389
3741,0,0.4435299548974971
3742,1,0.8275027038719437
3743,0,0.011524705088550259
3744,0,0.08757432943646075
3745,0,0.015766675237759386
3746,1,0.9726035588797459
3747,0,0.012809839056316002
3748,0,0.7206293122156137
3749,0,0.21160743421143172
3750,0,0.2679866872582121
3751,0,0.05757020811358532
3752,0,0.024008439337337668
3753,0,0.0074158454733074365
3754,1,0.9648799563562367
3755,0,0.2890226376189376
3756,0,0.051650900921919256
3757,1,0.8401903659623985
3758,0,0.06526677816860908
3759,1,0.8232755242645363
3760,0,0.007311762470453921
3761,0,0.01753438634326907
3762,1,0.9248388362973302
3763,0,0.0015893756018955957
3764,0,0.14308178020523968
3765,0,0.004702282307915171
3766,1,0.7908724795807688
3767,0,0.027199536125393636
3768,1,0.8492759931914958
3769,1,0.6052862600711627
3770,0,0.017265406874802467
3771,0,0.13392918811801055
3772,0,0.08376545659518235
3773,1,0.9183745009173073
3774,1,0.6970348190875746
3775,0,0.019581843206860333
3776,0,0.25773711840610586
3777,0,0.4959409659179706
3778,1,0.8491351444009965
3779,0,0.005368644267083742
3780,0,0.779300831831821
3781,0,0.010888815902465388
3782,0,0.27403930675112986
3783,1,0.9078918342072343
3784,1,0.9689743187036188
3785,1,0.9127392300760745
3786,1,0.8674143691258215
3787,0,0.6549621963790061
3788,0,0.00476355960817582
3789,1,0.6558525719709495
3790,1,0.8537649926447562
3791,1,0.8998441863517086
3792,1,0.9384616947061676
3793,0,0.6776633229917562
3794,0,0.01829803656221451
3795,0,0.8117927524889575
3796,0,0.018041611875955606
3797,0,0.020661457082970156
3798,0,0.2628821742648441
3799,0,0.25862270537435633
3800,1,0.26771237065393416
3801,0,0.11642935281218791
3802,1,0.833422487250561
3803,0,0.06956230965344778
3804,0,0.00755021784590566
3805,0,0.058679549415070066
3806,0,0.0054272790323098554
3807,0,0.08075936791071535
3808,1,0.7658825602815577
3809,1,0.9611582497259379
3810,1,0.9104950123419197
3811,0,0.15803153067676515
3812,0,0.5835423744540288
3813,1,0.9760147767866613
3814,0,0.005119326325960354
3815,1,0.8354727791397708
3816,1,0.8864880915971701
3817,1,0.9402834136764723
3818,0,0.2605859841293614
3819,0,0.0022706770103858805
3820,1,0.9084926370067499
3821,0,0.039229740289539926
3822,0,0.0035035920898109124
3823,1,0.9276731486967734
3824,0,0.6441665557491882
3825,0,0.010192030685872317
3826,0,0.1579823137464896
3827,0,0.5355636232249822
3828,0,0.05718273169005395
3829,1,0.7141291332752439
3830,0,0.05065102865260394
3831,0,0.005388849197584651
3832,0,0.22235631739310813
3833,1,0.8664955667798554
3834,1,0.9244944745391286
3835,0,0.02920019658054526
3836,0,0.04148473513461556
3837,0,0.03367232492803281
3838,0,0.03074304200668881
3839,1,0.9567195715347566
3840,0,0.0029363783330333747
3841,1,0.7964641463870458
3842,0,0.009153890883799332
3843,1,0.5474413903965015
3844,0,0.012828525601540743
3845,0,0.878809572390484
3846,0,0.009306325227449931
3847,1,0.9069141275686518
3848,1,0.5157622440340391
3849,0,0.40662489894607723
3850,0,0.009179125766507625
3851,1,0.9258235155535443
3852,0,0.006641575797335671
3853,1,0.911345342339357
3854,1,0.9469214062964865
3855,1,0.9033790799020972
3856,1,0.7955345435466525
3857,0,0.1176867796268219
3858,1,0.8890406150449232
3859,0,0.5863917687765211
3860,1,0.9745594471539722
3861,0,0.002956695506286727
3862,0,0.011215722592886973
3863,1,0.9282596199367871
3864,1,0.8581379532742025
3865,1,0.7886673074499995
3866,1,0.786309673237879
3867,1,0.9689104405050987
3868,0,0.053841814901299835
3869,1,0.7699256900091139
3870,0,0.029027991207860693
3871,0,0.007861451659860514
3872,0,0.06371238802890376
3873,0,0.010256551978341596
3874,1,0.7401620769794608
3875,0,0.013448558419513574
3876,1,0.9253650096205122
3877,1,0.7110886363651008
3878,0,0.013124729748123102
3879,0,0.01868572749673784
3880,0,0.05034651497938889
3881,0,0.9172246683579247
3882,0,0.03813081203325742
3883,0,0.03973165938688251
3884,1,0.9372109269473147
3885,1,0.9680172566246713
3886,0,0.010272543460845876
3887,0,0.905198425767136
3888,1,0.9208540059238671
3889,0,0.06945492730836643
3890,0,0.6118432522706875
3891,0,0.4371068354454102
3892,0,0.007401828376837634
3893,1,0.9420782481485751
3894,1,0.7847150253609536
3895,0,0.7632893019582142
3896,0,0.0011940669280092419
3897,1,0.7258974242749195
3898,0,0.060910503627082835
3899,0,0.8299547528642481
3900,0,0.12990243808642057
3901,0,0.1990586279109976
3902,0,0.11141804633388293
3903,0,0.06177304483240825
3904,0,0.0065607269532689414
3905,0,0.06793723004455972
3906,0,0.04474512894236537
3907,0,0.0384444577474834
3908,0,0.23454230718937222
3909,1,0.7921696384683762
3910,0,0.6843717583726082
3911,1,0.7879945489620708
3912,0,0.15346538581573302
3913,1,0.6114415695448706
3914,0,0.2069846757351829
3915,1,0.5625373500993326
3916,0,0.0022291306847702793
3917,0,0.09125447539451743
3918,1,0.9656172388091622
3919,0,0.03149303895454859
3920,0,0.009405118674308802
3921,1,0.9361000606290046
3922,0,0.009616003886706323
3923,1,0.9272606831241236
3924,0,0.004422828048440457
3925,0,0.0154054874061774
3926,1,0.8141106915848054
3927,0,0.004480610210505717
3928,1,0.9472510765313217
3929,1,0.8979093402346515
3930,0,0.0027959030311477035
3931,0,0.013799338717400087
3932,0,0.018440918350720634
3933,0,0.049679950855286294
3934,0,0.033474487743052735
3935,0,0.005128161197023297
3936,0,0.011950902116362053
3937,0,0.014983569608752476
3938,0,0.5079686811318643
3939,0,0.03008330159391796
3940,0,0.45396137131723363
3941,1,0.9340985515220002
3942,0,0.9045475346799926
3943,0,0.026480499764626787
3944,0,0.028730210532833145
3945,1,0.6964001379182152
3946,0,0.003102238103195276
3947,1,0.9196338905829511
3948,0,0.0028160428200916313
3949,0,0.04037388395250281
3950,0,0.5776884413381658
3951,0,0.01053570828712528
3952,0,0.8588280347262351
3953,0,0.01309320480373235
3954,1,0.6988571592542258
3955,1,0.49210334682891355
3956,0,0.42243753757410246
3957,1,0.8444405253798157
3958,1,0.8957818238913693
3959,0,0.1464038283498297
3960,1,0.8844696300152038
3961,1,0.9387971661495179
3962,0,0.09402624527297536
3963,0,0.02663868186013181
3964,1,0.5343843162422955
3965,0,0.010211670467447725
3966,1,0.8464960636275207
3967,0,0.008920428757574825
3968,0,0.0669374014970923
3969,1,0.7108204475167597
3970,1,0.18344588113884783
3971,0,0.0016403690118544888
3972,0,0.04554902725199214
3973,1,0.9154898518461283
3974,0,0.007313152869922811
3975,0,0.009363529571232392
3976,0,0.004638049844507619
3977,0,0.03752504962735635
3978,1,0.8485624679666293
3979,0,0.006962256771923795
3980,0,0.011472312200193945
3981,0,0.41628815145596465
3982,1,0.9509268318342355
3983,1,0.3983490253789004
3984,1,0.21716790695302138
3985,0,0.6486421813507096
3986,0,0.008305311500043969
3987,0,0.013273787196963219
3988,0,0.02051182386242047
3989,1,0.9526178319917941
3990,1,0.8248647197633888
3991,0,0.018891672317125966
3992,0,0.12054687238282473
3993,0,0.30200095569136315
3994,0,0.48231257342046163
3995,0,0.956152555869228
3996,0,0.21433833478586584
3997,1,0.3002921963463597
3998,1,0.6349376692658498
3999,0,0.10832692526731182
4000,0,0.04860107666772128
4001,0,0.45701353666400574
4002,1,0.7932847651279759
4003,1,0.9697728288803319
4004,1,0.9538494100893038
4005,1,0.8457645956806382
4006,1,0.9629340901811497
4007,0,0.052394146185854175
4008,0,0.0059053846573404985
4009,0,0.48291127655917016
4010,1,0.6798023646633786
4011,1,0.9718427924460542
4012,0,0.026697786791530117
4013,0,0.0028803817040283556
4014,0,0.4026835639012641
4015,0,0.0019643421727132543
4016,1,0.6763643877172374
4017,1,0.9240075931252315
4018,1,0.6639985071978021
4019,0,0.8368222489376335
4020,0,0.5669558830655115
4021,0,0.010381782898256914
4022,0,0.018486459631879924
4023,1,0.7926835474336856
4024,1,0.9357010147612946
4025,0,0.026948990897302655
4026,1,0.6736608215086634
4027,1,0.9296955983240495
4028,0,0.027771553996947626
4029,0,0.3231916090947064
4030,0,0.5837683133708126
4031,0,0.8350057111351882
4032,0,0.012465194133842207
4033,1,0.9094697961843922
4034,0,0.0062199778457128875
4035,1,0.8338565055354151
4036,1,0.9387825332254714
4037,1,0.272670201949422
4038,0,0.02917465426451549
4039,1,0.046795955228425355
4040,0,0.569313621369783
4041,1,0.9471623166691711
4042,0,0.3507763382059277
4043,0,0.8639842022440694
4044,1,0.9449545003067454
4045,1,0.9399490071018244
4046,0,0.09852854722185561
4047,1,0.8552800398692902
4048,0,0.02200967962174327
4049,0,0.0049553253947706875
4050,1,0.42881011312823597
4051,1,0.7979309507799042
4052,0,0.2748065184781716
4053,1,0.8249221112671773
4054,0,0.01821992154547188
4055,0,0.34856395602429074
4056,1,0.4823707523664979
4057,1,0.9226267378184119
4058,0,0.03560865518768614
4059,0,0.03197071101908981
4060,0,0.6745761556916369
4061,1,0.6406380077733728
4062,0,0.01194787359174082
4063,1,0.9149773271551475
4064,1,0.4314998392976055
4065,0,0.016867399346109924
4066,0,0.07844970358267973
4067,0,0.7611059115358701
4068,1,0.5772147802552169
4069,1,0.8106548525973113
4070,0,0.011945041799756875
4071,1,0.8688921236694611
4072,0,0.044525503465330796
4073,0,0.16119400431336603
4074,0,0.5246357179126319
4075,0,0.0033538218422480954
4076,0,0.006728435952514156
4077,0,0.0056562212092874575
4078,0,0.04339059230375025
4079,0,0.05502874494388993
4080,1,0.9248603210377014
4081,0,0.05198548481560806
4082,1,0.05827117444683246
4083,1,0.8948699077739762
4084,0,0.03269950630325096
4085,0,0.0737062647580258
4086,0,0.005130941719211615
4087,1,0.8488835636010573
4088,0,0.38485753712656084
4089,0,0.006870373268403487
4090,1,0.8859172227207797
4091,1,0.17179222818392229
4092,0,0.191946612064079
4093,0,0.004263384027711158
4094,0,0.015507061234718107
4095,0,0.0023515840901743683
4096,0,0.08743465534651884
4097,1,0.8948726414870268
4098,1,0.9607155001775004
4099,1,0.9683435943203226
4100,0,0.005799892535626708
4101,1,0.9238936082142497
4102,0,0.019657100667287875
4103,0,0.12187411831345446
4104,0,0.05381887509342783
4105,1,0.6449328541780345
4106,1,0.9531793052093374
4107,1,0.9495093999881274
4108,0,0.010718691939477333
4109,0,0.0017742896037445006
4110,0,0.09575643880176503
4111,1,0.9399796399980868
4112,0,0.08426313121998313
4113,1,0.9472593062941042
4114,0,0.25472177159559917
4115,0,0.2045412372765066
4116,1,0.6274799308560436
4117,1,0.7457162591327511
4118,1,0.8523039039187719
4119,0,0.005677171510194166
4120,0,0.020842390540080146
4121,1,0.8736270587569451
4122,1,0.8762884079505785
4123,0,0.055487660518470726
4124,0,0.026300465787253816
4125,1,0.9067566055349744
4126,0,0.020295722054864348
4127,0,0.0025926890417846946
4128,1,0.7729046464128769
4129,1,0.9600206013320225
4130,0,0.006142623953032178
4131,1,0.9157146100001979
4132,0,0.004322319733626428
4133,0,0.06414758489989583
4134,0,0.20605327811638333
4135,0,0.0045079174612427724
4136,0,0.04921424214280501
4137,0,0.011540789499416339
4138,0,0.07718058958397019
4139,0,0.8296430782269524
4140,0,0.018183960872916193
4141,0,0.06115180014822213
4142,0,0.4675482068974688
4143,1,0.74212742798607
4144,0,0.1713968857614319
4145,1,0.9276517691070328
4146,1,0.9420215424144954
4147,1,0.9241721743602964
4148,1,0.9705613364592623
4149,0,0.08460112169987215
4150,0,0.0028422753214356025
4151,0,0.43381780173883255
4152,0,0.02446832875867738
4153,1,0.7687947239476273
4154,0,0.6571947737762852
4155,0,0.0030845077210892025
4156,0,0.006864057893548592
4157,0,0.1045841657342993
4158,0,0.06789657887903057
4159,0,0.030145348300606795
4160,1,0.7700568762890306
4161,0,0.9205965383053938
4162,1,0.6469734822443419
4163,1,0.962674928660665
4164,0,0.014224262730723974
4165,0,0.8392131622886692
4166,0,0.03398209306564892
4167,0,0.009790682878998163
4168,0,0.1022819249609882
4169,1,0.12275901387658134
4170,1,0.817993168976057
4171,1,0.9019746769404772
4172,0,0.059293861439732115
4173,1,0.5855999603015228
4174,1,0.9411920955474921
4175,0,0.16273237685489603
4176,0,0.02251358338177459
4177,1,0.7081358740997855
4178,0,0.03201413531036778
4179,0,0.054748620108616114
4180,1,0.9368822332059258
4181,0,0.4970362913217627
4182,1,0.9298357495486619
4183,0,0.8476085961083201
4184,0,0.008477222430286018
4185,0,0.008727028790886939
4186,0,0.0060681877354776086
4187,0,0.062149741100872034
4188,0,0.02180412041710741
4189,0,0.044922752194142795
4190,0,0.003639041534293062
4191,1,0.9589970005536052
4192,0,0.014428190600913063
4193,1,0.6777623309314573
4194,0,0.7044707264993392
4195,0,0.6878716090651519
4196,1,0.9623504856726832
4197,0,0.0007451462286026181
4198,1,0.8575874141814431
4199,0,0.4669462169037233
4200,0,0.013337463584203506
4201,1,0.8346540101327854
4202,0,0.46777454548583736
4203,0,0.5826948615764865
4204,0,0.13631647080337597
4205,0,0.6916319163489174
4206,1,0.9439705716832636
4207,1,0.12779980366822924
4208,0,0.7128589517029083
4209,1,0.8283591141354151
4210,1,0.9103949388678737
4211,1,0.7190177176397393
4212,1,0.8815788320531855
4213,1,0.7440294624137338
4214,0,0.006876961181401554
4215,0,0.06298383684511144
4216,1,0.9324888171270068
4217,0,0.025208008607855558
4218,0,0.6923076994526766
4219,0,0.013055207817676698
4220,1,0.9685622513998272
4221,1,0.9534639863152802
4222,1,0.7427002885185582
4223,0,0.03521792535599023
4224,0,0.005330230422638462
4225,1,0.70137963127022
4226,0,0.19642009136168626
4227,0,0.027756710724043492
4228,0,0.1556173342981028
4229,1,0.543976181454481
4230,1,0.5312883622463923
4231,0,0.5374085036707509
4232,0,0.04117790062377382
4233,0,0.40643240821280324
4234,0,0.8229875627325031
4235,0,0.38796096860038753
4236,0,0.002917989584073372
4237,0,0.004988530872948385
4238,0,0.12399107595974845
4239,1,0.5211397536787877
4240,0,0.024473389217377295
4241,0,0.03209760549773547
4242,0,0.06143979786767358
4243,0,0.12433194275215255
4244,0,0.06466822670352435
4245,0,0.03412359989656173
4246,1,0.9446293765565006
4247,0,0.005265142219797872
4248,0,0.12688661526352274
4249,0,0.9087168541868681
4250,0,0.002082939806416252
4251,1,0.7814168849114754
4252,1,0.8941537871337841
4253,0,0.053003330384444707
4254,0,0.11410862429949693
4255,1,0.5987576669148346
4256,1,0.8835771240346092
4257,1,0.856214499440615
4258,1,0.9077744019083842
4259,0,0.011769103634071654
4260,0,0.8139489144202775
4261,0,0.1045823450011212
4262,0,0.04577136976226851
4263,1,0.8212909794694322
4264,0,0.006409965203036994
4265,0,0.09774416898324349
4266,1,0.941242967315295
4267,0,0.00549626028237966
4268,0,0.681759672971709
4269,1,0.5547644182564118
4270,0,0.14822998419161762
4271,1,0.4929732530571764
4272,0,0.39667207154709594
4273,1,0.9255320075029152
4274,1,0.9454661398911396
4275,0,0.004837640410117861
4276,1,0.8752110445722309
4277,1,0.6930656804012504
4278,0,0.009434462107649396
4279,1,0.9478427635589326
4280,0,0.11787406345111406
4281,0,0.03423697133740789
4282,1,0.15380055613731558
4283,0,0.7951802803976933
4284,1,0.9439667774322781
4285,0,0.013101414767321554
4286,0,0.04143497845655821
4287,0,0.12449525514154007
4288,0,0.11847678798083543
4289,1,0.9026159225795422
4290,0,0.26426836861801734
4291,0,0.2560133745277079
4292,1,0.8905446161588753
4293,0,0.31737367225906216
4294,0,0.11488135645697366
4295,1,0.8859303525508245
4296,0,0.0016757475007344598
4297,0,0.16598483904656572
4298,1,0.9705506045490703
4299,1,0.8965955422358224
4300,0,0.8983105604206821
4301,1,0.9293699723714943
4302,1,0.603646890108525
4303,0,0.070284043016759
4304,1,0.8196713041067136
4305,0,0.03170260370857124
4306,0,0.0034251705459402543
4307,1,0.9443321290495161
4308,0,0.1792073527115072
4309,0,0.26410891143037757
4310,1,0.5673708656246426
4311,0,0.1761018780661019
4312,1,0.5431019908627154
4313,1,0.8250508772933184
4314,1,0.9720590274664932
4315,0,0.22208888771593283
4316,0,0.012653936981987591
4317,1,0.7346684219459942
4318,0,0.0037838033128410552
4319,1,0.9152300704513373
4320,1,0.9717998436871023
4321,1,0.8269340496212408
4322,0,0.050603045817858766
4323,0,0.006484941495237365
4324,1,0.8989168237226512
4325,1,0.6407522997081965
4326,0,0.011092035682428442
4327,0,0.05639242130390485
4328,0,0.10758405323408948
4329,0,0.003133719148955863
4330,0,0.06603426989622273
4331,0,0.1464198009641803
4332,1,0.45566396472256443
4333,1,0.8881682158517955
4334,0,0.6780325055491142
4335,1,0.944367113187301
4336,0,0.007553936029253193
4337,0,0.012069797595691522
4338,0,0.002191668818896047
4339,0,0.10941200293851783
4340,0,0.0033621978530434652
4341,0,0.0635419560932227
4342,0,0.007139441050889564
4343,0,0.11527682053716247
4344,0,0.008316535291982173
4345,0,0.012846752807686363
4346,1,0.849224179495032
4347,0,0.004540178924699948
4348,0,0.08478425843655958
4349,0,0.7976222555106061
4350,1,0.9014432589064384
4351,0,0.08914802509804824
4352,0,0.47195024341669817
4353,0,0.21038802465380357
4354,1,0.9022300746461444
4355,0,0.046708329464007464
4356,1,0.1305894988917446
4357,1,0.886851713992627
4358,0,0.2766048369108906
4359,1,0.960902578991667
4360,1,0.9439638942230556
4361,0,0.05631524332348075
4362,1,0.44412178339407365
4363,0,0.01519456277124945
4364,0,0.261280561338358
4365,1,0.9627035355798214
4366,0,0.031137611257455552
4367,0,0.052763942272707365
4368,1,0.8991129018814933
4369,0,0.019699304877998165
4370,0,0.07143234154305052
4371,0,0.020346772802331495
4372,0,0.15371689961158655
4373,0,0.09773578640170705
4374,0,0.43665930583497725
4375,0,0.015613574524457224
4376,0,0.020020972950845702
4377,0,0.09048275824409696
4378,0,0.25774800566195405
4379,0,0.002340658384052245
4380,0,0.013369905923236518
4381,0,0.0023248924677533684
4382,0,0.0690160930057206
4383,1,0.8089743630659898
4384,1,0.3696465392677126
4385,1,0.6820785085770552
4386,0,0.007078379568348437
4387,0,0.25632871658873707
4388,1,0.9543119150201563
4389,1,0.8089125709966907
4390,1,0.9026674966318816
4391,1,0.8848405045889667
4392,0,0.39638093944859015
4393,0,0.0032744134720278056
4394,0,0.9501411952898389
4395,1,0.9074084455434676
4396,0,0.49403504332204595
4397,0,0.01185578039155162
4398,0,0.03627635075610965
4399,1,0.6676671662030281
4400,0,0.8005415446477874
4401,0,0.36090504087912145
4402,0,0.2690908437300277
4403,1,0.20509068027297125
4404,0,0.4490501944156697
4405,0,0.026669442989701118
4406,0,0.0019947986806720525
4407,0,0.008015773542885624
4408,0,0.004566595062144923
4409,0,0.534459775907817
4410,1,0.9703969080205624
4411,1,0.33657517368430573
4412,1,0.9471431891236627
4413,0,0.3406058694773478
4414,0,0.018320856684554757
4415,0,0.04836890680376763
4416,0,0.10742536982545951
4417,0,0.8264908245891284
4418,0,0.010143588745757407
4419,1,0.9653844967436784
4420,0,0.06893238895629349
4421,1,0.9272244537040719
4422,1,0.7597170601902906
4423,0,0.0122027331697944
4424,0,0.07838600308188177
4425,0,0.002750807588817964
4426,1,0.24575663254407232
4427,1,0.16938263577302762
4428,1,0.6519468823511687
4429,0,0.0100909970520354
4430,0,0.02346138920587626
4431,0,0.020977418839078485
4432,0,0.007249953400173534
4433,0,0.0015659142839426713
4434,0,0.10298665139948966
4435,0,0.004516466581686138
4436,0,0.015937879466159866
4437,1,0.7427358758986301
4438,1,0.8713503990127328
4439,0,0.0534547547659855
4440,0,0.015321274463283852
4441,1,0.9285324230229283
4442,0,0.009393830660713755
4443,0,0.26617475658982065
4444,0,0.09931443619659004
4445,1,0.9661193830227052
4446,0,0.01228038354990979
4447,1,0.920995082847703
4448,0,0.005455580187098773
4449,0,0.10511718551944245
4450,0,0.018951754650947603
4451,0,0.09412190692574805
4452,0,0.593333214357458
4453,0,0.5513837937480023
4454,0,0.6798874855227707
4455,0,0.22396825765699047
4456,0,0.0064674945276568556
4457,1,0.674190050362326
4458,0,0.2857223279903669
4459,0,0.6343277681714633
4460,1,0.8721459553588254
4461,0,0.006511918164621779
4462,0,0.0028873111436769363
4463,1,0.9343476163158573
4464,1,0.7683825357950455
4465,1,0.9054982727282045
4466,1,0.8610871564189272
4467,0,0.583733516026884
4468,0,0.004180727285665542
4469,1,0.8898953584459012
4470,1,0.9564364856154334
4471,0,0.3643634134087414
4472,1,0.9304190201396617
4473,0,0.002896024642142765
4474,1,0.805163657538957
4475,1,0.9006632142202934
4476,1,0.6598881772185413
4477,0,0.20874633446194743
4478,0,0.0031693935413867873
4479,0,0.014052804624527494
4480,1,0.9517866573843191
4481,0,0.4366525124077616
4482,1,0.9705370083606294
4483,1,0.5444477668616224
4484,0,0.07351371041155307
4485,1,0.8225929429605742
4486,1,0.8662757892280434
4487,0,0.17048961073510502
4488,0,0.16508232238251705
4489,0,0.0472345698119917
4490,1,0.9260279120077879
4491,0,0.02246561952232082
4492,0,0.0022445415665443337
4493,0,0.06157990168199737
4494,0,0.03123129272459432
4495,0,0.5061159753059287
4496,0,0.02196444313097078
4497,0,0.20714398760897948
4498,0,0.1180298729419873
4499,1,0.6160623036233015
4500,0,0.04585547463406479
4501,1,0.2104062670483562
4502,1,0.2900852781930879
4503,1,0.9781283879769678
4504,1,0.8551964183901761
4505,1,0.018387497981016115
4506,0,0.20245205011270148
4507,0,0.0034942718811272998
4508,0,0.036629958208469156
4509,0,0.9709677031018361
4510,0,0.33967353550628615
4511,1,0.6800205993283802
4512,1,0.9445433683518144
4513,0,0.0030668318638557624
4514,0,0.046450954341140716
4515,1,0.9076469272349725
4516,0,0.08879546035815668
4517,0,0.007646088426537345
4518,1,0.950644533779197
4519,1,0.9154641199829453
4520,1,0.43083657547819115
4521,0,0.5199895613144417
4522,1,0.6036274015477775
4523,0,0.005688060576738597
4524,0,0.010145038693757864
4525,0,0.0009113426485114363
4526,0,0.0012121647229834112
4527,0,0.47060180349685715
4528,0,0.17495135275549992
4529,0,0.3905189146776405
4530,1,0.9746514172300852
4531,1,0.8785607368420792
4532,0,0.12942819513454046
4533,1,0.762238812715851
4534,0,0.003051627301106479
4535,0,0.006474720238696818
4536,1,0.9138696664517032
4537,0,0.012689770161002006
4538,1,0.8378296202696828
4539,0,0.8924830789744282
4540,0,0.07917206819780788
4541,1,0.890233839214941
4542,1,0.942255154463707
4543,1,0.6067128378808739
4544,0,0.00868855430554233
4545,1,0.8942312821056689
4546,0,0.8009630504630617
4547,0,0.23565395320852092
4548,0,0.00897720641496251
4549,0,0.9137038080427929
4550,1,0.9589974180378299
4551,0,0.005766462802042577
4552,1,0.5864640983320927
4553,1,0.9508806989059765
4554,0,0.010725242308258935
4555,0,0.031162978707897946
4556,1,0.9354389250960938
4557,0,0.003892073040095059
4558,0,0.5669430642519875
4559,0,0.0018716279536918326
4560,0,0.016997243218771555
4561,0,0.8146143435114671
4562,1,0.9060713012823826
4563,0,0.02897997637989722
4564,1,0.9387299072124682
4565,0,0.10388803578416467
4566,1,0.8581915843934853
4567,0,0.004474749972319
4568,1,0.9011031419058851
4569,0,0.8287050320369732
4570,0,0.0019807978975585816
4571,0,0.009592340284440453
4572,1,0.9488537383507795
4573,0,0.027081259517606555
4574,0,0.014025476235287654
4575,0,0.1163082902047063
4576,0,0.36074669878167837
4577,0,0.027920450137765618
4578,0,0.006974342470465988
4579,0,0.01687401227907388
4580,0,0.2414679571351123
4581,0,0.00647018369006571
4582,1,0.5365267840100113
4583,0,0.0396119897342121
4584,1,0.6978379487604842
4585,0,0.10654715385388547
4586,1,0.9663378580085453
4587,0,0.023095535113392556
4588,0,0.6007439255079218
4589,1,0.7050723286125966
4590,1,0.8764016481365715
4591,0,0.009593802936291593
4592,1,0.8781123527684676
4593,0,0.2790943031576296
4594,0,0.010286005661435185
4595,0,0.7946825397008966
4596,0,0.006081369226016437
4597,0,0.11570843466766574
4598,1,0.6150029297994933
4599,1,0.7216471820458333
4600,1,0.9023138524847921
4601,1,0.9539083900997122
4602,1,0.31304293648674036
4603,1,0.8507119487464343
4604,0,0.12673912485382816
4605,0,0.009291759593184162
4606,1,0.9418094257453967
4607,1,0.43555108418052496
4608,1,0.7501795887004965
4609,1,0.9203009653002923
4610,0,0.14444892757956818
4611,0,0.15316100834238452
4612,1,0.9015485699632354
4613,0,0.29023526227992885
4614,0,0.7424152410128846
4615,0,0.02455694985846038
4616,0,0.5551719610833059
4617,0,0.01505128793730233
4618,0,0.09986931485654126
4619,0,0.014078750139983415
4620,1,0.899627597273661
4621,1,0.7413203845652072
4622,0,0.010181927985865868
4623,1,0.9626368388825307
4624,1,0.29610213427551707
4625,0,0.07675716733950382
4626,0,0.008327962415702765
4627,0,0.11120346769241111
4628,1,0.7450393183158851
4629,1,0.9587074339980916
4630,0,0.8803627193374243
4631,0,0.9203443007243997
4632,0,0.001966845574172453
4633,0,0.015620488276029238
4634,1,0.9246269367073872
4635,1,0.3873349784412707
4636,1,0.9239974344384407
4637,0,0.6203412413826077
4638,0,0.059643005384244836
4639,0,0.14005114633921334
4640,0,0.0062856466944466284
4641,1,0.6677866200722423
4642,0,0.4230777237215888
4643,0,0.8787255935713887
4644,1,0.9695640445625923
4645,0,0.020206442881047195
4646,1,0.8589482161193747
4647,0,0.003744144426658579
4648,1,0.39830575865427753
4649,1,0.9716087185233202
4650,0,0.10396205299074768
4651,1,0.9559977370405778
4652,0,0.01972551137810571
4653,0,0.004610442338440887
4654,0,0.005177342844976945
4655,0,0.004440909113208322
4656,0,0.0631797397939165
4657,0,0.02727228224447994
4658,1,0.961605672271571
4659,1,0.8108666237858433
4660,0,0.01721832704562762
4661,0,0.5806541698853082
4662,0,0.004869233654579703
4663,0,0.22608132224403796
4664,0,0.00825643373475994
4665,1,0.9374225660498791
4666,1,0.34677452880000753
4667,0,0.11146138806374521
4668,1,0.9353417980058247
4669,1,0.8764295116256076
4670,0,0.008981189202414716
4671,0,0.045697917788495
4672,1,0.9891586572926762
4673,1,0.9690300213351709
4674,1,0.8784680985864345
4675,1,0.924985552204764
4676,0,0.18824048991999373
4677,0,0.24544258399327631
4678,0,0.4191510734927417
4679,1,0.9683066735503064
4680,0,0.040968034777654816
4681,1,0.9197712718794534
4682,1,0.5659310548557027
4683,0,0.003989769422246416
4684,1,0.9754111317372397
4685,0,0.005086287427161639
4686,0,0.00448808423995054
4687,1,0.67888996614886
4688,0,0.3224488219705783
4689,1,0.6623846017388884
4690,0,0.003221743366049109
4691,0,0.9049212370562579
4692,0,0.004804140281772773
4693,1,0.9826988367861578
4694,1,0.5084479348396554
4695,0,0.0016883463475641097
4696,1,0.576285663746352
4697,0,0.7588889492142091
4698,0,0.1586386322756827
